0.208552	0.030763	0.271116	0.009466	0.149522	0.026464	0.187194	0.272935	0.160097	0.131136	0.090758	0.119516	0.061770	0.266899	0.193335	0.063862	0.084453	0.382892	0.141369	0.251251	0.034303	0.139213	0.032549	0.051291	0.174540	-0.000265	-0.020057	0.175156	0.047825	0.061988	-0.077151	-0.038730	0.127102	0.090810	0.175960	0.000644	0.085090	0.108089	0.091999	0.156182	-0.010002	0.163291	0.225020	0.022447	0.132720	0.130925	0.162448	0.098789	0.247708	0.310391	0.163630	0.135847	0.094203	-0.023034	-0.041241	-0.017906	0.141271	0.082145	0.262762	-0.150814	0.108362	0.142915	0.171115	0.119888	0.136666	0.121115	0.153484	0.089160	0.315801	0.163628	0.128374	0.026173	0.050185	0.251842	-0.137321	0.107788	0.089622	0.148972	0.124892	0.249432	0.113680	0.098329	0.184202	0.253938	0.161049	0.200754	0.081313	0.114672	0.242303	0.139826	0.074850	0.094135	0.206752	0.219313	0.007551	0.132436	0.104136	0.084402	0.233211	0.076438	0.046738	0.039130	0.078158	0.030971	0.026608	0.005618	0.007090	0.012745	0.139570	-0.108827	0.023011	0.094889	0.209493	0.067668	0.100593	0.089432	-0.091703	0.163157	0.165832	0.178489	0.355917	-0.033711	-0.056211	0.170858	0.066925	0.005237	0.070555	0.029571
0.275700	0.324617	-0.064369	-0.049526	0.025092	0.030385	0.021053	0.078798	0.058095	-0.034776	-0.001234	0.257732	0.065920	0.058021	-0.048109	0.056780	0.191022	0.155645	0.181964	-0.021461	-0.020956	0.211490	0.183415	0.076293	0.184007	-0.024714	-0.025496	-0.057318	0.135020	0.117712	0.047869	0.019718	0.345501	0.080494	0.237333	0.083948	0.048114	0.244056	0.182935	0.097036	0.213570	0.353854	0.027155	0.150199	0.055264	0.006755	0.004466	0.259263	-0.082072	0.151842	0.020400	0.280395	0.071208	0.066612	0.256744	0.188812	0.159093	0.180523	-0.005497	0.174272	0.081784	0.136534	0.145522	-0.011510	0.159465	0.083260	-0.022442	0.081461	0.104679	0.159729	-0.136686	0.137328	0.046124	0.179476	0.100931	0.068521	0.079931	0.132727	0.192185	0.009302	0.064381	0.245545	0.062921	0.135517	-0.024088	-0.073640	-0.004342	0.031659	0.203197	0.214278	-0.091775	0.041654	0.169341	0.091348	0.249316	0.167228	0.075172	0.081167	0.094731	0.018934	0.194641	0.176022	0.143085	0.123133	0.001306	0.148539	0.111870	0.296941	-0.030154	0.024217	-0.061531	0.080765	-0.075528	0.217412	0.212539	0.084813	-0.001281	-0.051266	0.030581	0.161085	0.026627	0.289511	0.250019	0.099334	0.052213	0.043989	0.260301	0.031667
0.193346	0.102148	0.171363	0.017966	0.066583	0.097586	0.036815	0.224975	0.023674	0.042215	0.236020	0.216554	0.258916	-0.090865	0.120013	0.109045	0.043973	0.132378	0.067772	0.116137	0.440072	0.131724	0.135903	0.182073	0.118004	-0.009543	-0.064766	0.097177	0.073134	-0.096359	0.262951	0.110605	0.243836	-0.123187	0.245952	0.051712	0.226053	0.121635	0.145129	0.145323	0.057457	0.035171	0.063822	-0.047365	0.051901	0.030414	-0.049677	0.145798	0.100825	0.124660	0.169784	0.076308	0.006105	0.130343	-0.192369	0.089178	0.176477	0.204575	0.047072	-0.124008	-0.163317	0.163642	0.064600	0.301665	-0.041041	0.134104	0.266286	0.120603	-0.059181	0.377333	0.258011	0.076951	0.181838	0.182993	0.164203	-0.038212	0.132579	0.245989	0.150383	0.139561	0.046181	0.009849	-0.057205	0.175776	0.078006	-0.034200	0.197621	0.041220	0.014335	0.050367	0.080782	0.145883	0.012528	0.201074	0.148288	0.048507	0.084271	0.057627	0.106573	0.252065	0.056665	0.118842	0.030238	0.153222	0.127502	0.232909	0.017081	0.169121	0.226497	0.056332	0.087461	0.118919	0.076238	0.117627	0.167583	0.088568	0.087857	0.126681	0.060151	0.065060	0.010124	0.095840	0.144726	0.073239	0.022558	0.090398	0.139769	0.112964
0.323437	0.034377	0.084243	0.178409	0.030451	0.293476	0.100664	0.155770	0.100344	0.201209	-0.006829	0.256360	0.123127	0.166070	0.025589	0.133688	0.003851	0.218201	-0.030869	0.115945	0.060564	-0.056054	0.005899	0.144431	0.011476	0.033757	0.137209	0.190493	0.166245	0.095947	0.122070	0.112742	-0.003640	0.126949	-0.004062	0.161150	0.113403	-0.117350	0.197697	0.048830	0.040284	0.194939	0.083694	0.159979	0.034313	0.179400	0.119628	0.140916	0.081305	0.263448	0.287075	-0.120679	0.192635	-0.008350	0.151335	-0.078082	0.140556	0.016637	0.053996	0.056643	0.026429	0.030220	0.060217	0.084897	0.132459	0.286422	0.005449	0.114052	0.177312	0.028831	-0.125774	-0.089924	-0.120472	0.254491	0.161222	0.174173	0.198433	0.042767	0.330010	0.134688	0.093560	0.210855	0.167048	0.233680	0.239143	0.064840	0.118032	0.008466	-0.062691	0.182951	0.196432	-0.097705	0.027596	0.105171	0.115405	0.304614	0.036315	0.082448	0.164709	0.064251	0.049472	0.040864	0.123898	0.081067	0.167821	0.136949	-0.191103	-0.074740	0.049115	0.198261	0.034482	0.137545	0.159621	0.154839	0.044462	-0.014187	-0.031267	0.396647	0.144948	0.284901	0.016122	0.224037	0.052038	0.098073	0.071073	0.011059	0.014345	0.096013
0.041557	0.119216	0.020326	0.174032	0.054199	0.265544	0.095492	0.088225	0.259073	0.049468	0.057111	0.031343	0.123862	0.030752	0.174246	0.099284	0.179252	0.173106	0.043509	0.035181	0.068503	0.098443	0.131936	0.142283	0.102582	0.029363	0.037708	0.151137	0.031022	0.156707	0.157046	0.251744	0.050970	0.065925	-0.132233	0.003846	0.002083	0.145554	0.278042	0.160667	0.199544	0.027152	-0.018999	0.075860	0.033689	0.014232	0.123336	-0.019607	0.179332	0.060962	0.097231	0.105502	0.056997	0.225280	-0.059247	0.226807	0.065960	0.194476	0.117416	0.189307	0.086898	0.124651	0.206952	0.111076	0.232408	0.131714	0.026473	0.064719	0.189378	-0.020695	0.181149	0.068424	-0.025205	0.112043	0.026362	0.040734	0.035151	0.109994	0.059660	0.141409	0.201026	0.154181	0.283098	0.307527	0.072319	-0.017175	0.066844	0.113240	0.322468	0.060412	0.132522	0.031232	0.063806	-0.024496	-0.042575	0.234105	0.198378	0.064606	0.202003	-0.034857	0.079186	0.113764	0.228722	0.115218	0.153394	0.053880	0.128607	0.230942	-0.062599	0.211506	0.080069	-0.036862	0.069805	0.237287	0.050966	0.131883	-0.063805	-0.077789	-0.011477	0.206968	0.091419	0.210008	0.215472	0.024073	0.260950	0.042358	0.203259	0.196549
0.106430	0.106076	0.138710	0.116639	0.060398	0.065101	0.049951	0.228328	-0.064932	0.062485	0.069000	0.064912	0.133123	-0.040633	0.204158	0.185115	0.156150	0.105933	0.025569	0.082255	0.118230	0.166852	0.087243	0.125415	0.058850	0.124346	0.074076	0.117292	-0.087295	0.155733	0.147628	0.151031	0.011730	0.025219	0.011501	0.132845	0.157116	0.026901	0.240356	0.234764	0.128596	0.139759	-0.070107	0.050781	-0.041463	0.013167	0.144901	0.178422	0.175219	0.129283	0.149970	-0.081258	-0.040229	0.066690	0.163492	0.057174	-0.033566	0.040570	0.002541	-0.064300	0.324857	0.235326	-0.086387	-0.107574	0.025275	-0.055620	0.336757	0.030056	0.126960	0.039356	-0.013655	0.213607	0.174566	0.081165	0.332290	0.132184	0.050360	0.298485	0.144903	0.261421	0.096056	-0.200590	-0.068330	0.222433	0.056870	0.131386	0.214624	0.123257	0.005855	0.092629	0.117810	0.056403	-0.043301	0.069727	0.090271	-0.049194	-0.016308	0.029816	-0.096738	0.116379	0.111135	0.020326	-0.044573	0.143906	0.158990	0.101806	0.105473	0.149831	0.110071	0.025300	0.087223	0.052973	0.096799	0.184739	-0.023817	0.125606	-0.023765	0.017566	0.235813	0.133687	0.119229	-0.068454	0.085066	-0.124404	0.112681	-0.026076	0.159391	0.127843
0.003678	0.089238	0.280819	0.059523	0.164579	-0.108420	0.106291	0.060328	0.015567	0.201904	0.095418	-0.105951	0.251209	-0.069010	0.024391	0.052611	0.116516	0.168279	0.092357	0.181988	0.176328	0.004597	-0.190812	0.093282	0.256640	-0.000598	0.015266	0.114574	0.157825	0.228479	0.264679	0.172778	-0.015919	0.009152	0.100982	0.170935	0.008433	0.186974	-0.006788	0.140666	0.065242	0.154043	0.056574	0.183273	-0.001040	0.081644	0.186856	0.112499	0.056608	0.208207	0.085428	-0.052092	0.024623	-0.141003	0.091540	0.164049	0.085821	0.257533	0.230765	0.110874	-0.139705	0.180928	0.055746	0.187981	0.155001	0.157670	0.146229	0.342724	0.129403	-0.089464	0.201962	0.073774	0.252344	0.241669	0.210288	-0.010753	0.030303	0.252171	0.319578	0.117978	0.063469	-0.045370	-0.064641	0.123977	0.206364	-0.055800	0.196496	0.252265	0.144767	0.288308	0.172230	0.113108	0.061238	0.233738	0.164740	0.076413	0.131074	0.137108	0.048561	0.215494	0.141109	0.109024	0.118778	0.035176	0.015299	0.068128	0.087021	0.217105	0.131117	0.201029	0.144341	-0.003476	0.138725	0.202775	0.124949	0.048855	0.087324	0.137942	0.057232	0.199062	0.163582	-0.019566	0.051783	0.122928	0.085249	-0.003683	0.205781	-0.124436
0.134445	-0.113162	0.187106	0.040255	0.088521	0.042467	0.178266	-0.039451	0.055714	0.111424	0.178915	0.080654	-0.017475	0.136706	0.126661	0.068650	0.123093	0.192685	0.091307	0.046297	0.207673	0.223126	0.007748	0.263033	0.178015	0.204348	0.213318	0.055888	0.244916	0.167258	0.133252	0.031283	-0.101227	0.104765	0.147928	0.090498	-0.197601	0.227382	0.157487	0.259053	0.065985	0.067092	0.087244	0.087766	0.031303	-0.004968	0.128480	0.046509	-0.056567	0.063483	0.074912	0.039771	0.154253	-0.018291	0.104303	0.095218	-0.067110	0.124266	0.133473	0.144373	0.067810	0.187222	0.102824	0.125594	0.338497	-0.031323	0.183034	0.228254	0.018545	0.049168	0.024764	0.134939	0.119385	0.056913	0.132505	0.103545	0.098122	0.042788	-0.011606	0.088695	0.172568	0.111665	0.053867	0.045767	0.182708	-0.001409	0.007265	0.180322	-0.115948	0.294526	0.013548	0.256264	-0.105904	-0.013649	0.022656	0.105584	-0.010462	0.029936	-0.003883	0.022290	0.206830	0.033556	-0.148183	0.248545	0.145621	0.130139	0.057985	0.078305	0.326602	0.491467	0.240632	-0.194282	0.183233	0.085435	0.221510	0.085528	0.071985	0.188260	-0.102146	0.200845	0.336517	0.133299	0.213965	0.195464	0.055865	0.042972	0.106296	0.256525
0.101570	-0.095981	0.256092	-0.005171	-0.112376	-0.038870	0.038810	0.246028	0.015926	0.150034	0.037198	0.085419	0.097534	0.041728	0.080428	0.064075	0.099002	0.425305	0.092889	0.059953	0.143095	0.094812	-0.056017	0.218836	0.155580	0.315620	0.005138	-0.015756	0.159671	0.101326	-0.121675	0.001271	0.037549	0.048397	0.307317	-0.002657	-0.026852	-0.067014	0.207778	0.091861	0.120612	-0.043040	0.023421	0.053132	-0.108012	0.145598	-0.055647	0.108113	0.012496	0.101422	0.179628	0.020409	0.033761	-0.181986	0.361150	-0.113385	0.022701	-0.168390	-0.033153	0.272052	0.191117	0.202436	0.139971	0.264983	0.219846	0.073035	0.357440	0.238670	0.068651	0.015493	0.220772	0.117852	0.234821	0.151805	0.353542	0.020992	0.141295	0.095224	0.046322	0.004157	0.214437	-0.076928	-0.141041	0.047154	-0.011153	0.000890	-0.032591	0.099758	0.170412	0.046254	0.185054	0.116672	-0.210928	0.045813	0.025759	0.149723	0.118630	0.078640	-0.081863	0.031754	-0.016629	-0.128028	0.011319	0.135496	0.127296	0.054040	0.098971	0.027896	0.153773	0.138993	-0.205805	-0.103304	0.112505	-0.050004	0.152980	0.125488	0.198054	0.221794	-0.078243	0.058163	0.161269	0.109316	0.215791	0.000818	-0.090970	0.088709	0.022241	0.206277
0.099153	-0.040446	0.051984	0.147697	0.078379	-0.037531	-0.162867	0.169401	0.096915	0.074572	0.170423	-0.094548	0.002880	0.043016	0.195427	-0.002949	0.102230	0.203827	-0.092954	0.068885	0.269858	0.213869	-0.248748	-0.022180	0.210569	0.150119	0.246310	0.280032	0.147458	0.081129	-0.112660	0.198233	0.003851	-0.038748	0.000183	0.050060	0.024785	-0.142027	0.055773	0.136613	0.339673	-0.027667	0.019576	0.110310	0.130644	-0.004924	-0.076009	0.078185	0.075561	0.071130	-0.129432	0.159554	0.023601	0.106290	0.294210	-0.112275	-0.127162	0.118610	-0.138214	0.031712	0.037190	0.168398	0.065993	0.133029	0.103420	-0.084321	0.067243	0.077047	0.075004	0.072498	0.168903	0.077432	0.216354	0.069736	0.205935	0.122340	0.009844	-0.025367	0.152096	0.067397	0.242049	-0.129186	0.102068	0.080946	0.225397	-0.058141	-0.090644	0.184050	-0.050973	0.182519	0.015744	0.088803	-0.037297	-0.037149	0.108968	0.189031	0.123074	0.009541	-0.145357	-0.007353	0.078954	-0.139006	0.147127	0.062577	-0.156169	-0.209927	-0.032818	-0.057875	0.258416	0.062229	-0.127734	-0.036947	0.266195	-0.126669	-0.021166	0.188949	0.228790	0.016526	0.010273	0.056729	0.130274	-0.037091	0.134450	-0.134207	-0.055087	0.005234	0.081852	0.368383
0.330837	-0.076370	0.192216	-0.051995	0.058173	-0.016397	-0.088278	0.399295	-0.065534	0.117176	-0.018224	-0.131844	-0.063900	-0.052003	0.089242	0.028935	0.052043	0.093258	-0.037796	0.031741	0.095571	0.069742	-0.074416	0.213542	0.276790	0.168555	0.041886	-0.001435	0.272900	0.161533	0.034830	0.083647	-0.046541	0.050024	0.128280	0.139938	-0.077021	0.211839	0.111818	-0.094567	0.267570	-0.050888	-0.022570	0.049831	-0.040745	0.048631	-0.162504	0.125621	0.009360	0.126558	0.084523	0.068488	0.054578	-0.131806	0.036106	0.054077	0.045468	0.077846	0.208905	0.030063	0.092891	0.150611	0.101720	0.039149	0.117473	0.035002	0.005245	0.099421	-0.140703	-0.103105	-0.094874	0.036466	0.025276	0.088234	0.029617	-0.015872	0.097652	0.122657	0.031392	0.166696	0.032426	0.007749	-0.038769	0.022122	0.090695	0.215518	0.251787	0.096542	-0.078076	0.207435	0.088320	0.058013	0.198071	-0.032202	0.101380	0.018319	-0.022991	0.278145	0.086700	0.266832	0.143872	-0.050862	-0.048792	0.130747	0.040605	0.032394	0.012592	-0.029127	0.154319	0.230976	-0.015458	-0.238020	0.153560	0.053302	-0.333943	-0.116075	0.063039	0.183128	-0.028908	-0.046513	-0.016832	0.100231	0.049684	-0.118684	0.096694	0.132513	-0.017538	0.195797
0.047923	-0.143153	0.179572	-0.029147	0.089812	0.024677	-0.060213	0.084586	-0.136141	0.143832	0.001365	-0.023173	-0.081262	-0.069787	0.047954	-0.089100	0.109847	0.150508	-0.067201	-0.084042	-0.078624	0.155319	-0.055555	-0.105714	-0.015810	0.173750	0.172094	0.078287	0.008214	0.108405	-0.130764	0.168219	0.036736	0.043458	0.063564	0.141330	0.031888	-0.090251	0.091834	0.261956	0.024095	-0.140942	-0.020073	0.179192	0.004467	0.011395	0.046225	0.063156	-0.056457	0.130012	-0.011298	-0.123928	-0.003994	0.004844	0.218782	-0.087332	-0.011692	0.057301	0.311188	0.199787	0.049819	0.133080	0.155826	-0.031861	0.141380	0.157995	0.016368	0.269098	0.002131	-0.153967	-0.028447	-0.123353	0.199353	0.025996	0.098338	-0.002378	0.213861	0.180858	0.034249	-0.025825	0.110453	0.033353	-0.153144	0.056774	0.144984	0.209337	0.090731	0.130803	-0.120947	0.004872	0.172910	-0.096932	-0.069911	0.104975	-0.042029	0.054035	0.027986	-0.177948	0.129367	0.102104	0.017312	-0.209101	-0.184737	-0.113978	0.072938	-0.003733	0.061626	0.018632	0.179841	0.361026	0.134839	-0.024238	0.161839	0.135608	-0.008123	0.007108	0.300695	-0.023851	-0.151419	-0.027001	-0.110928	-0.042496	0.109564	0.009682	0.077764	0.252913	-0.039363	0.097511
-0.156466	-0.267863	0.105696	0.104951	0.058551	0.047247	0.071548	0.306960	-0.032232	0.018211	0.131721	0.076895	0.021631	-0.048889	-0.053277	-0.062815	0.093179	-0.055058	-0.049380	0.047412	-0.095747	0.116367	0.027384	0.016913	-0.017524	0.281326	0.170939	-0.036758	0.101224	0.190022	-0.049407	0.271522	-0.007723	-0.045343	-0.095781	0.247907	-0.040259	0.026507	0.225491	0.106854	0.241836	0.070561	-0.060705	0.062183	-0.070526	0.072965	0.070766	0.146948	0.212125	-0.007866	-0.134825	-0.008188	0.153682	0.241112	-0.057099	0.148976	-0.012474	0.096134	-0.044300	0.267565	0.028876	-0.029889	0.046590	0.300492	0.128224	-0.110512	-0.082744	-0.185054	0.095386	-0.297253	0.110788	0.013982	0.046814	0.177802	0.143676	0.104262	-0.040748	0.044606	0.035580	0.050422	-0.020091	-0.003197	-0.002697	0.180284	-0.037317	-0.049733	0.099535	-0.060838	-0.031513	-0.003490	-0.038096	0.218084	-0.034131	-0.110911	-0.027843	0.186335	0.159842	-0.116812	-0.014279	0.137177	0.097230	-0.189325	-0.189604	-0.011411	-0.108344	-0.077639	0.120118	-0.095907	0.216038	0.143977	0.107388	-0.290556	0.218600	0.074824	-0.076512	0.140163	0.087407	0.032871	-0.037086	0.149996	-0.153330	0.091255	0.212941	0.225605	0.074177	0.104637	-0.013011	0.197095
0.020093	-0.027148	0.268827	0.005417	-0.200217	-0.130697	0.091070	0.016899	-0.063292	0.028929	0.096358	-0.110536	-0.127829	0.182405	-0.039131	-0.001072	0.035423	0.014610	0.085103	-0.209844	-0.004227	0.171711	0.083895	-0.042695	0.054022	-0.184949	0.116274	-0.010648	0.214465	0.153047	-0.048075	0.244206	0.031000	-0.118433	0.189457	0.184368	0.018990	-0.135334	0.080243	-0.004933	0.367550	0.101132	0.055701	-0.318748	-0.045953	0.223809	0.090297	0.151629	0.084056	-0.083407	0.135170	0.109937	-0.136593	0.048160	0.206489	-0.104674	0.056068	0.020088	-0.104691	0.070417	0.055704	0.204048	0.191771	0.095493	0.051139	-0.161232	-0.020221	0.031489	-0.049429	-0.138781	-0.122413	-0.228542	-0.002906	0.083701	-0.051858	-0.039114	-0.062791	-0.004557	0.029669	0.075151	-0.056676	-0.167282	-0.014830	0.017526	0.175491	0.209889	-0.086576	0.042391	0.025187	-0.002892	0.033267	0.132943	-0.056588	-0.027664	-0.107836	-0.049543	-0.011347	0.003755	-0.130873	0.118008	0.144383	0.007386	0.009692	0.113308	0.070124	-0.070319	-0.005082	-0.135372	0.134277	-0.008284	0.040774	-0.051118	0.121424	0.047552	-0.074483	-0.019489	0.297082	-0.155171	0.148207	0.123864	-0.065219	-0.038798	0.142973	-0.147495	0.071613	0.138328	0.108762	-0.202626
0.016774	-0.285684	0.088075	-0.081133	-0.084361	-0.211265	0.166626	0.102564	-0.039357	0.055309	-0.060608	-0.190101	-0.124134	0.224697	0.118741	-0.026528	0.062837	-0.002928	0.142164	0.022668	-0.102006	0.094466	-0.120831	-0.007852	-0.134813	-0.060614	0.196298	-0.153423	0.150322	0.120464	0.064377	0.067104	0.115158	0.077677	0.191341	-0.095847	0.032651	-0.010016	0.099542	0.033243	0.033596	0.193252	0.044628	-0.113082	0.009676	-0.054772	0.033131	0.057686	0.064568	-0.050896	-0.067425	0.207939	-0.264785	-0.187330	0.154100	0.140607	0.134589	0.067116	0.084413	-0.076757	-0.136514	0.110083	-0.070461	0.321614	-0.023384	0.002996	0.211684	0.026802	0.004547	-0.375987	-0.195123	-0.020729	0.153666	0.041795	0.102213	0.294772	0.068889	0.174483	-0.059667	0.159518	-0.039202	-0.092444	0.126868	-0.081534	-0.103408	0.317624	-0.056804	0.012432	-0.046483	-0.018626	0.019029	0.231323	0.137296	0.023754	-0.138872	0.125578	0.049270	0.009358	-0.079188	-0.079704	0.085947	0.051495	-0.056267	0.218278	0.064265	0.126661	0.011507	-0.006003	0.003464	0.136172	0.114032	-0.067663	0.157264	-0.115325	0.055154	-0.004305	0.016484	0.124697	0.020716	0.264671	0.029458	-0.068894	-0.087158	0.171474	0.007518	-0.171842	0.025556	-0.271707
0.119927	0.036675	-0.056805	0.056458	-0.075716	-0.047605	0.087103	0.028866	0.119513	0.108974	0.071058	-0.046052	-0.157961	0.082490	0.071132	-0.114388	-0.006388	0.065201	0.159486	-0.169380	-0.138829	0.154972	0.197787	0.108150	0.000350	0.052053	0.229650	-0.102082	0.070227	-0.092007	0.216453	-0.034802	0.095267	-0.025774	0.074634	0.018626	0.098452	0.268515	0.056926	0.050554	0.134868	0.202277	0.047372	-0.014519	0.082523	-0.041789	-0.032619	0.035651	0.223779	-0.123232	-0.008998	0.008353	-0.067489	0.160839	0.104488	0.164130	-0.041397	-0.063430	0.052899	0.039312	0.091744	-0.121596	0.162026	0.064941	0.094057	0.257526	-0.013773	0.197732	0.034050	-0.096447	0.008381	-0.168413	-0.034100	0.163706	0.017492	-0.035769	0.104611	0.026412	-0.063056	0.058759	0.124722	0.013747	-0.139123	-0.240190	-0.262522	0.247769	0.194619	-0.125254	-0.019026	0.048080	-0.020699	0.159918	0.040549	0.116133	-0.083835	-0.058272	0.202419	-0.156754	0.017563	-0.011667	0.168690	0.153691	0.004597	-0.050614	0.126944	0.242260	-0.261930	-0.101041	0.096177	0.275538	0.112139	-0.052245	0.082025	-0.232812	0.117698	0.132273	0.158091	-0.146431	0.003185	0.158905	0.156333	-0.116869	-0.053977	0.152429	-0.102982	0.039516	-0.153798	-0.211835
0.006275	-0.179266	-0.224198	0.031214	-0.002563	0.073087	0.171335	0.073691	0.016440	0.016102	0.095206	0.007782	-0.389634	0.014972	-0.079629	-0.205770	0.218617	-0.127163	-0.106944	-0.048450	-0.111373	-0.062271	0.242986	0.127242	-0.017264	0.090650	0.156743	0.017068	-0.124482	-0.078638	-0.078934	-0.010149	0.282488	0.042211	-0.126300	-0.003239	0.193648	-0.075176	0.056720	-0.042543	0.096553	-0.018365	-0.023799	-0.069910	0.189382	0.226086	0.060030	-0.001086	-0.079647	-0.113796	-0.027715	0.055791	-0.039324	0.158448	-0.048493	0.168043	0.174604	-0.081253	0.197262	-0.226199	0.025519	-0.088739	0.196613	-0.017959	-0.077489	0.194558	0.066158	0.212827	-0.186326	0.053149	-0.223721	-0.023847	0.127105	0.311747	0.130715	-0.108326	0.082529	-0.024100	-0.059513	-0.010811	0.016795	0.064606	-0.094315	0.054078	-0.252200	0.109782	0.076988	-0.028848	0.041951	-0.059096	-0.202714	-0.153369	0.173319	0.032391	0.164347	0.130307	0.100980	0.039601	0.079883	-0.059075	0.054517	0.200468	-0.004082	0.208127	0.063801	0.032100	-0.237782	0.012040	0.000001	0.269426	0.098033	0.005317	0.107766	-0.175265	-0.090721	0.174329	0.030701	-0.118480	0.091114	0.113285	0.049796	0.108570	-0.096628	0.042754	-0.038348	-0.108484	-0.020200	0.001563
0.072240	-0.026619	-0.047965	0.043234	0.234582	0.048644	-0.239657	-0.207783	0.088757	-0.241070	-0.034517	-0.189913	-0.116359	0.076023	-0.058494	-0.200087	0.140648	0.240254	0.035891	-0.095591	0.039995	0.257539	0.198053	-0.115915	0.083917	-0.014617	0.046907	-0.015260	0.056457	-0.070927	0.181371	0.098216	0.040803	0.127216	0.027366	-0.071270	0.014283	0.142082	0.148843	0.013662	0.161584	-0.055519	0.141189	0.074761	0.041855	-0.097152	-0.031205	0.052515	-0.134690	0.074796	-0.156473	0.129865	-0.027178	-0.050712	-0.017681	-0.033270	0.117611	-0.107195	-0.049018	-0.111737	0.098049	0.078537	0.078661	-0.038150	0.000707	0.138703	-0.035297	0.037740	-0.264619	0.031127	0.077427	0.158188	-0.028055	0.157858	-0.101284	-0.178872	-0.066486	-0.046739	0.112054	0.154804	0.161714	0.061822	0.053254	-0.136822	0.105004	0.199325	-0.053720	-0.049898	-0.149665	0.148630	-0.019750	-0.023728	-0.004566	0.053187	0.264952	0.216932	-0.165404	0.072030	0.097735	0.038195	0.049172	0.026489	-0.115899	0.024174	0.083644	0.161660	-0.123665	0.171607	0.023835	0.139845	0.020427	-0.091225	0.192035	-0.137375	-0.275708	0.180320	-0.094662	-0.132789	0.036662	-0.073861	-0.195546	0.151482	0.018517	0.108215	0.049881	0.013557	-0.058705	-0.041709
